datetime,open,high,low,close,volume
2026-03-23T02:28:00+00:00,186.73300000000003,186.73300000000003,186.66700000000003,186.669,451
2026-03-23T02:29:00+00:00,186.669,186.70100000000002,186.656,186.699,384
2026-03-23T02:30:00+00:00,186.699,186.72500000000002,186.698,186.72400000000002,419
2026-03-23T02:31:00+00:00,186.72400000000002,186.79800000000003,186.72400000000002,186.79000000000002,491
2026-03-23T02:32:00+00:00,186.79000000000002,186.80300000000003,186.75400000000002,186.75500000000002,535
2026-03-23T02:33:00+00:00,186.75500000000002,186.758,186.72600000000003,186.735,502
2026-03-23T02:34:00+00:00,186.735,186.735,186.71,186.71200000000002,338
2026-03-23T02:35:00+00:00,186.71200000000002,186.728,186.70700000000002,186.723,444
2026-03-23T02:36:00+00:00,186.723,186.72400000000002,186.705,186.72100000000003,388
2026-03-23T02:37:00+00:00,186.72100000000003,186.72600000000003,186.704,186.71800000000002,288
2026-03-23T02:38:00+00:00,186.71800000000002,186.71900000000002,186.698,186.705,307
2026-03-23T02:39:00+00:00,186.705,186.722,186.68900000000002,186.704,370
2026-03-23T02:40:00+00:00,186.704,186.73100000000002,186.70200000000003,186.722,360
2026-03-23T02:41:00+00:00,186.722,186.746,186.72000000000003,186.74,299
2026-03-23T02:42:00+00:00,186.74,186.752,186.73600000000002,186.74800000000002,312
2026-03-23T02:43:00+00:00,186.74800000000002,186.76300000000003,186.74800000000002,186.758,282
2026-03-23T02:44:00+00:00,186.758,186.76300000000003,186.75400000000002,186.76000000000002,262
2026-03-23T02:45:00+00:00,186.76000000000002,186.76200000000003,186.746,186.76200000000003,232
2026-03-23T02:46:00+00:00,186.76200000000003,186.76700000000002,186.75400000000002,186.76300000000003,237
2026-03-23T02:47:00+00:00,186.76300000000003,186.782,186.76200000000003,186.76900000000003,289
2026-03-23T02:48:00+00:00,186.76900000000003,186.77100000000002,186.73300000000003,186.73900000000003,272
2026-03-23T02:49:00+00:00,186.73900000000003,186.752,186.728,186.73600000000002,234
2026-03-23T02:50:00+00:00,186.73600000000002,186.75900000000001,186.735,186.74900000000002,273
2026-03-23T02:51:00+00:00,186.74900000000002,186.75300000000001,186.74300000000002,186.74500000000003,156
2026-03-23T02:52:00+00:00,186.74500000000003,186.75000000000003,186.722,186.72700000000003,272
2026-03-23T02:53:00+00:00,186.72700000000003,186.72700000000003,186.71,186.72100000000003,255
2026-03-23T02:54:00+00:00,186.72100000000003,186.74900000000002,186.72000000000003,186.74500000000003,397
2026-03-23T02:55:00+00:00,186.74500000000003,186.75000000000003,186.722,186.73900000000003,235
2026-03-23T02:56:00+00:00,186.73900000000003,186.75400000000002,186.72600000000003,186.73100000000002,356
2026-03-23T02:57:00+00:00,186.73100000000002,186.73300000000003,186.698,186.723,257
2026-03-23T02:58:00+00:00,186.723,186.74900000000002,186.71800000000002,186.74,346
2026-03-23T02:59:00+00:00,186.74,186.74,186.71500000000003,186.72100000000003,227
2026-03-23T03:00:00+00:00,186.72100000000003,186.73200000000003,186.70900000000003,186.71,307
2026-03-23T03:01:00+00:00,186.71,186.73000000000002,186.70100000000002,186.722,432
2026-03-23T03:02:00+00:00,186.722,186.74800000000002,186.717,186.741,292
2026-03-23T03:03:00+00:00,186.741,186.75000000000003,186.734,186.75000000000003,215
2026-03-23T03:04:00+00:00,186.75000000000003,186.758,186.74,186.75500000000002,240
2026-03-23T03:05:00+00:00,186.75500000000002,186.77900000000002,186.75000000000003,186.77900000000002,305
2026-03-23T03:06:00+00:00,186.77900000000002,186.79700000000003,186.776,186.788,341
2026-03-23T03:07:00+00:00,186.788,186.793,186.76700000000002,186.79000000000002,251
2026-03-23T03:08:00+00:00,186.79000000000002,186.79000000000002,186.764,186.76900000000003,330
