time,open,high,low,close,volume
2026-07-09T13:48:00+00:00,186.13600000000017,186.14600000000016,186.13100000000017,186.14400000000018,299
2026-07-09T13:49:00+00:00,186.14400000000018,186.16200000000018,186.13900000000015,186.15700000000015,376
2026-07-09T13:50:00+00:00,186.15700000000015,186.16100000000017,186.14000000000016,186.15200000000016,423
2026-07-09T13:51:00+00:00,186.15200000000016,186.17900000000017,186.15100000000015,186.16700000000017,364
2026-07-09T13:52:00+00:00,186.16700000000017,186.16900000000015,186.15000000000018,186.15700000000015,376
2026-07-09T13:53:00+00:00,186.15700000000015,186.16600000000017,186.15100000000015,186.15900000000016,222
2026-07-09T13:54:00+00:00,186.15900000000016,186.17400000000018,186.15000000000018,186.16500000000016,400
2026-07-09T13:55:00+00:00,186.16500000000016,186.17300000000017,186.16100000000017,186.17100000000016,245
2026-07-09T13:56:00+00:00,186.17100000000016,186.18100000000015,186.15300000000016,186.17900000000017,300
2026-07-09T13:57:00+00:00,186.17900000000017,186.18000000000018,186.15400000000017,186.16900000000015,319
2026-07-09T13:58:00+00:00,186.16900000000015,186.19100000000017,186.16800000000018,186.17600000000016,175
2026-07-09T13:59:00+00:00,186.17600000000016,186.19500000000016,186.17200000000017,186.19500000000016,224
2026-07-09T14:00:00+00:00,186.19500000000016,186.21800000000016,186.17800000000017,186.21400000000017,434
2026-07-09T14:01:00+00:00,186.21400000000017,186.23700000000017,186.20900000000017,186.23000000000016,389
2026-07-09T14:02:00+00:00,186.23000000000016,186.24400000000017,186.22500000000016,186.23300000000017,433
2026-07-09T14:03:00+00:00,186.23300000000017,186.24800000000016,186.22300000000016,186.23800000000017,443
2026-07-09T14:04:00+00:00,186.23800000000017,186.25100000000018,186.23600000000016,186.24200000000016,434
2026-07-09T14:05:00+00:00,186.24200000000016,186.25400000000016,186.23700000000017,186.25200000000015,334
2026-07-09T14:06:00+00:00,186.25200000000015,186.25800000000015,186.24400000000017,186.24600000000018,366
2026-07-09T14:07:00+00:00,186.24600000000018,186.24600000000018,186.22500000000016,186.23800000000017,612
2026-07-09T14:08:00+00:00,186.23800000000017,186.25500000000017,186.23600000000016,186.25500000000017,392
2026-07-09T14:09:00+00:00,186.25500000000017,186.25900000000016,186.24400000000017,186.24400000000017,372
2026-07-09T14:10:00+00:00,186.24400000000017,186.26300000000018,186.23600000000016,186.26200000000017,456
2026-07-09T14:11:00+00:00,186.26200000000017,186.27100000000016,186.25900000000016,186.27100000000016,393
2026-07-09T14:12:00+00:00,186.27100000000016,186.30700000000016,186.26800000000017,186.28000000000017,459
2026-07-09T14:13:00+00:00,186.28000000000017,186.28200000000015,186.25800000000015,186.26600000000016,343
2026-07-09T14:14:00+00:00,186.26600000000016,186.28100000000018,186.26000000000016,186.26600000000016,310
2026-07-09T14:15:00+00:00,186.26600000000016,186.26900000000018,186.23000000000016,186.23300000000017,502
2026-07-09T14:16:00+00:00,186.23300000000017,186.24400000000017,186.22400000000016,186.24100000000016,395
2026-07-09T14:17:00+00:00,186.24100000000016,186.24200000000016,186.21500000000017,186.21600000000018,324
2026-07-09T14:18:00+00:00,186.21600000000018,186.22400000000016,186.20200000000017,186.20300000000017,327
2026-07-09T14:19:00+00:00,186.20300000000017,186.20800000000017,186.18900000000016,186.20700000000016,352
2026-07-09T14:20:00+00:00,186.20700000000016,186.23000000000016,186.20600000000016,186.22500000000016,356
2026-07-09T14:21:00+00:00,186.22500000000016,186.23100000000017,186.22200000000018,186.22700000000017,243
2026-07-09T14:22:00+00:00,186.22700000000017,186.24200000000016,186.21700000000016,186.24100000000016,324
2026-07-09T14:23:00+00:00,186.24100000000016,186.24600000000018,186.23300000000017,186.24400000000017,331
2026-07-09T14:24:00+00:00,186.24400000000017,186.24600000000018,186.22700000000017,186.23500000000016,314
2026-07-09T14:25:00+00:00,186.23500000000016,186.23700000000017,186.21500000000017,186.21700000000016,248
2026-07-09T14:26:00+00:00,186.21700000000016,186.22500000000016,186.20400000000018,186.21700000000016,266
2026-07-09T14:27:00+00:00,186.21700000000016,186.24100000000016,186.21600000000018,186.23400000000018,284
2026-07-09T14:28:00+00:00,186.23400000000018,186.24700000000016,186.22900000000016,186.24000000000018,292
2026-07-09T14:29:00+00:00,186.24000000000018,186.24800000000016,186.22800000000018,186.23000000000016,346
2026-07-09T14:30:00+00:00,186.23000000000016,186.23300000000017,186.21200000000016,186.21800000000016,304
2026-07-09T14:31:00+00:00,186.21800000000016,186.21800000000016,186.18500000000017,186.18600000000018,378
2026-07-09T14:32:00+00:00,186.18600000000018,186.22100000000017,186.18400000000017,186.21300000000016,337
2026-07-09T14:33:00+00:00,186.21300000000016,186.22600000000017,186.20900000000017,186.21300000000016,397
2026-07-09T14:34:00+00:00,186.21300000000016,186.25700000000018,186.21000000000018,186.24200000000016,376
2026-07-09T14:35:00+00:00,186.24200000000016,186.24600000000018,186.21400000000017,186.22100000000017,485
2026-07-09T14:36:00+00:00,186.22100000000017,186.23500000000016,186.21700000000016,186.21900000000016,387
2026-07-09T14:37:00+00:00,186.21900000000016,186.22200000000018,186.19400000000016,186.19800000000018,356
2026-07-09T14:38:00+00:00,186.19800000000018,186.20500000000015,186.18500000000017,186.18600000000018,278
2026-07-09T14:39:00+00:00,186.18600000000018,186.19300000000015,186.18200000000016,186.19100000000017,266
2026-07-09T14:40:00+00:00,186.19100000000017,186.19300000000015,186.17100000000016,186.17600000000016,323
2026-07-09T14:41:00+00:00,186.17600000000016,186.19600000000017,186.17600000000016,186.19400000000016,236
2026-07-09T14:42:00+00:00,186.19400000000016,186.19800000000018,186.18300000000016,186.18700000000015,301
2026-07-09T14:43:00+00:00,186.18700000000015,186.19500000000016,186.17600000000016,186.18800000000016,314
2026-07-09T14:44:00+00:00,186.18800000000016,186.19600000000017,186.18300000000016,186.18500000000017,311
2026-07-09T14:45:00+00:00,186.18500000000017,186.18800000000016,186.17300000000017,186.17900000000017,257
2026-07-09T14:46:00+00:00,186.17900000000017,186.18300000000016,186.16700000000017,186.17600000000016,250
2026-07-09T14:47:00+00:00,186.17600000000016,186.19600000000017,186.17500000000015,186.19500000000016,363
2026-07-09T14:48:00+00:00,186.19500000000016,186.19800000000018,186.18600000000018,186.19000000000017,204
2026-07-09T14:49:00+00:00,186.19000000000017,186.19800000000018,186.18400000000017,186.19600000000017,329
2026-07-09T14:50:00+00:00,186.19600000000017,186.20000000000016,186.17800000000017,186.19900000000015,455
2026-07-09T14:51:00+00:00,186.19900000000015,186.20700000000016,186.17900000000017,186.18400000000017,497
2026-07-09T14:52:00+00:00,186.18400000000017,186.19800000000018,186.18100000000015,186.18700000000015,411
2026-07-09T14:53:00+00:00,186.18700000000015,186.18700000000015,186.13700000000017,186.14000000000016,665
2026-07-09T14:54:00+00:00,186.14000000000016,186.15700000000015,186.13000000000017,186.14000000000016,654
2026-07-09T14:55:00+00:00,186.14000000000016,186.16500000000016,186.13700000000017,186.15200000000016,572
2026-07-09T14:56:00+00:00,186.15200000000016,186.16300000000015,186.13000000000017,186.13600000000017,449
2026-07-09T14:57:00+00:00,186.13600000000017,186.14800000000017,186.10300000000018,186.12100000000018,710
2026-07-09T14:58:00+00:00,186.12100000000018,186.14700000000016,186.11600000000016,186.13900000000015,480
2026-07-09T14:59:00+00:00,186.13900000000015,186.14300000000017,186.11800000000017,186.12000000000018,498
2026-07-09T15:00:00+00:00,186.12000000000018,186.14900000000017,186.11800000000017,186.13700000000017,624
2026-07-09T15:01:00+00:00,186.13700000000017,186.15400000000017,186.11700000000016,186.13800000000018,510
2026-07-09T15:02:00+00:00,186.13800000000018,186.14200000000017,186.11700000000016,186.12100000000018,439
2026-07-09T15:03:00+00:00,186.12100000000018,186.12100000000018,186.10400000000016,186.11100000000016,317
2026-07-09T15:04:00+00:00,186.11100000000016,186.13400000000016,186.10300000000018,186.13200000000018,219
2026-07-09T15:05:00+00:00,186.13200000000018,186.14700000000016,186.12800000000016,186.13700000000017,272
2026-07-09T15:06:00+00:00,186.13700000000017,186.15300000000016,186.13300000000015,186.15300000000016,473
2026-07-09T15:07:00+00:00,186.15300000000016,186.17000000000016,186.15200000000016,186.17000000000016,328
2026-07-09T15:08:00+00:00,186.17000000000016,186.17800000000017,186.15600000000018,186.17400000000018,289
2026-07-09T15:09:00+00:00,186.17400000000018,186.18400000000017,186.17200000000017,186.18100000000015,309
2026-07-09T15:10:00+00:00,186.18100000000015,186.18900000000016,186.17500000000015,186.18200000000016,234
2026-07-09T15:11:00+00:00,186.18200000000016,186.18500000000017,186.15600000000018,186.16000000000017,372
2026-07-09T15:12:00+00:00,186.16000000000017,186.16400000000016,186.13300000000015,186.13700000000017,305
2026-07-09T15:13:00+00:00,186.13700000000017,186.14300000000017,186.11300000000017,186.11400000000017,227
2026-07-09T15:14:00+00:00,186.11400000000017,186.12600000000018,186.11100000000016,186.12500000000017,262
2026-07-09T15:15:00+00:00,186.12500000000017,186.14100000000016,186.12100000000018,186.13900000000015,264
2026-07-09T15:16:00+00:00,186.13900000000015,186.14500000000015,186.12800000000016,186.13100000000017,249
2026-07-09T15:17:00+00:00,186.13100000000017,186.13900000000015,186.12000000000018,186.13300000000015,316
2026-07-09T15:18:00+00:00,186.13300000000015,186.13600000000017,186.10400000000016,186.11200000000017,210
2026-07-09T15:19:00+00:00,186.11200000000017,186.12000000000018,186.10700000000017,186.11700000000016,168
2026-07-09T15:20:00+00:00,186.11700000000016,186.11800000000017,186.10300000000018,186.10400000000016,204
2026-07-09T15:21:00+00:00,186.10400000000016,186.11200000000017,186.09900000000016,186.10900000000018,179
